id,carat,cut,color,clarity,depth,table,x,y,z,price
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
