id,carat,cut,color,clarity,depth,table,x,y,z,price
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
