id,carat,cut,color,clarity,depth,table,x,y,z,price
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
