id,carat,cut,color,clarity,depth,table,x,y,z,price
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
