id,carat,cut,color,clarity,depth,table,x,y,z,price
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
